"time";"demand_MW"
"01/03/2023 10:15";"0,50183"
"01/03/2023 10:30";"0,49271"
"01/03/2023 10:45";"0,47003"
"01/03/2023 11:00";"0,47725"
"01/03/2023 11:15";"0,48815"
"01/03/2023 11:30";"0,48237"
"01/03/2023 11:45";"0,4688"
"01/03/2023 12:00";"0,48904"
"01/03/2023 12:15";"0,48059"
"01/03/2023 12:30";"0,47547"
"01/03/2023 12:45";"0,4916"
"01/03/2023 13:00";"0,48804"
"01/03/2023 13:15";"0,47114"
"01/03/2023 13:30";"0,48203"
"01/03/2023 13:45";"0,47436"
"01/03/2023 14:00";"0,4658"
"01/03/2023 14:15";"0,46925"
"01/03/2023 14:30";"0,48626"
"01/03/2023 14:45";"0,48893"
"01/03/2023 15:00";"0,49605"
"01/03/2023 15:15";"0,48826"
"01/03/2023 15:30";"0,46246"
"01/03/2023 15:45";"0,46713"
"01/03/2023 16:00";"0,47581"
"01/03/2023 16:15";"0,47425"
"01/03/2023 16:30";"0,47392"
"01/03/2023 16:45";"0,48704"
"01/03/2023 17:00";"0,47403"
"01/03/2023 17:15";"0,50705"
"01/03/2023 17:30";"0,50616"
"01/03/2023 17:45";"0,47714"
"01/03/2023 18:00";"0,47659"
"01/03/2023 18:15";"0,50027"
"01/03/2023 18:30";"0,49883"
"01/03/2023 18:45";"0,49638"
"01/03/2023 19:00";"0,48848"
"01/03/2023 19:15";"0,47881"
"01/03/2023 19:30";"0,48248"
"01/03/2023 19:45";"0,49193"
"01/03/2023 20:00";"0,49527"
"01/03/2023 20:15";"0,48437"
"01/03/2023 20:30";"0,46858"
"01/03/2023 20:45";"0,47703"
"01/03/2023 21:00";"0,49449"
"01/03/2023 21:15";"0,49916"
"01/03/2023 21:30";"0,49304"
"01/03/2023 21:45";"0,49138"
"01/03/2023 22:00";"0,48726"
"01/03/2023 22:15";"0,48504"
"01/03/2023 22:30";"0,49771"
"01/03/2023 22:45";"0,64683"
"01/03/2023 23:00";"0,80339"
"01/03/2023 23:15";"0,81206"
"01/03/2023 23:30";"0,8273"
"01/03/2023 23:45";"0,80973"
"01/04/2023 0:00";"0,80539"
"01/04/2023 0:15";"1,06437"
"01/04/2023 0:30";"1,6904"
"01/04/2023 0:45";"1,72643"
"01/04/2023 1:00";"1,73577"
"01/04/2023 1:15";"1,73177"
"01/04/2023 1:30";"1,66572"
"01/04/2023 1:45";"1,70486"
"01/04/2023 2:00";"1,71576"
"01/04/2023 2:15";"1,6814"
"01/04/2023 2:30";"1,67561"
"01/04/2023 2:45";"1,6884"
"01/04/2023 3:00";"1,64692"
"01/04/2023 3:15";"1,70608"
"01/04/2023 3:30";"1,70586"
"01/04/2023 3:45";"1,6636"
"01/04/2023 4:00";"1,69908"
"01/04/2023 4:15";"1,68551"
"01/04/2023 4:30";"1,66638"
"01/04/2023 4:45";"1,66082"
"01/04/2023 5:00";"1,69518"
"01/04/2023 5:15";"1,64837"
"01/04/2023 5:30";"1,6685"
"01/04/2023 5:45";"1,66349"
"01/04/2023 6:00";"1,64982"
"01/04/2023 6:15";"1,67506"
"01/04/2023 6:30";"1,76735"
"01/04/2023 6:45";"1,68506"
"01/04/2023 7:00";"1,53651"
"01/04/2023 7:15";"0,95884"
"01/04/2023 7:30";"0,87011"
"01/04/2023 7:45";"0,89924"
"01/04/2023 8:00";"0,90458"
"01/04/2023 8:15";"0,89268"
"01/04/2023 8:30";"0,86444"
"01/04/2023 8:45";"0,86633"
"01/04/2023 9:00";"0,87711"
"01/04/2023 9:15";"0,90169"
"01/04/2023 9:30";"0,89991"
"01/04/2023 9:45";"0,89813"
"01/04/2023 10:00";"0,90692"
"01/04/2023 10:15";"0,88812"
"01/04/2023 10:30";"0,88067"
"01/04/2023 10:45";"0,89424"
"01/04/2023 11:00";"0,87445"
"01/04/2023 11:15";"0,89012"
"01/04/2023 11:30";"0,86655"
"01/04/2023 11:45";"0,86399"
"01/04/2023 12:00";"0,87167"
"01/04/2023 12:15";"0,88001"
"01/04/2023 12:30";"0,88734"
"01/04/2023 12:45";"0,89346"
"01/04/2023 13:00";"0,871"
"01/04/2023 13:15";"0,85332"
"01/04/2023 13:30";"0,86422"
"01/04/2023 13:45";"0,88234"
"01/04/2023 14:00";"0,88201"
"01/04/2023 14:15";"0,86355"
"01/04/2023 14:30";"0,86366"
"01/04/2023 14:45";"0,87489"
"01/04/2023 15:00";"0,88723"
"01/04/2023 15:15";"0,88968"
"01/04/2023 15:30";"0,87778"
"01/04/2023 15:45";"0,87322"
"01/04/2023 16:00";"0,87078"
"01/04/2023 16:15";"0,86866"
"01/04/2023 16:30";"0,89413"
"01/04/2023 16:45";"0,89224"
"01/04/2023 17:00";"0,89201"
"01/04/2023 17:15";"0,87689"
"01/04/2023 17:30";"0,86377"
"01/04/2023 17:45";"0,89046"
"01/04/2023 18:00";"0,89157"
"01/04/2023 18:15";"0,87267"
"01/04/2023 18:30";"0,87445"
"01/04/2023 18:45";"0,87667"
"01/04/2023 19:00";"0,87089"
"01/04/2023 19:15";"0,88445"
"01/04/2023 19:30";"0,87723"
"01/04/2023 19:45";"0,88123"
"01/04/2023 20:00";"0,86811"
"01/04/2023 20:15";"0,87478"
"01/04/2023 20:30";"0,85766"
"01/04/2023 20:45";"0,86044"
"01/04/2023 21:00";"0,86555"
"01/04/2023 21:15";"1,3904"
"01/04/2023 21:30";"1,74956"
"01/04/2023 21:45";"1,75545"
"01/04/2023 22:00";"1,749"
"01/04/2023 22:15";"1,75701"
"01/04/2023 22:30";"1,69807"
"01/04/2023 22:45";"1,71564"
"01/04/2023 23:00";"1,69596"
"01/04/2023 23:15";"1,69574"
"01/04/2023 23:30";"1,69252"
"01/04/2023 23:45";"1,70408"
"01/05/2023 0:00";"1,6775"
"01/05/2023 0:15";"1,68573"
"01/05/2023 0:30";"1,7182"
"01/05/2023 0:45";"1,68751"
"01/05/2023 1:00";"1,70864"
"01/05/2023 1:15";"1,70975"
"01/05/2023 1:30";"1,71264"
"01/05/2023 1:45";"1,67862"
"01/05/2023 2:00";"1,7351"
"01/05/2023 2:15";"1,67584"
"01/05/2023 2:30";"1,6854"
"01/05/2023 2:45";"1,69496"
"01/05/2023 3:00";"1,68451"
"01/05/2023 3:15";"1,68607"
"01/05/2023 3:30";"1,69029"
"01/05/2023 3:45";"1,66483"
"01/05/2023 4:00";"1,65015"
"01/05/2023 4:15";"1,71331"
"01/05/2023 4:30";"1,70085"
"01/05/2023 4:45";"1,70097"
"01/05/2023 5:00";"1,68696"
"01/05/2023 5:15";"1,71676"
"01/05/2023 5:30";"1,66449"
"01/05/2023 5:45";"1,70397"
"01/05/2023 6:00";"1,72198"
"01/05/2023 6:15";"1,70564"
"01/05/2023 6:30";"1,71086"
"01/05/2023 6:45";"1,76335"
"01/05/2023 7:00";"1,59522"
"01/05/2023 7:15";"1,30022"
"01/05/2023 7:30";"1,31211"
"01/05/2023 7:45";"1,28854"
"01/05/2023 8:00";"1,14065"
"01/05/2023 8:15";"0,9177"
"01/05/2023 8:30";"0,87823"
"01/05/2023 8:45";"0,83086"
"01/05/2023 9:00";"0,86099"
"01/05/2023 9:15";"0,85854"
"01/05/2023 9:30";"0,84731"
"01/05/2023 9:45";"0,85788"
"01/05/2023 10:00";"0,84998"
"01/05/2023 10:15";"0,84098"
"01/05/2023 10:30";"0,83553"
"01/05/2023 10:45";"0,86922"
"01/05/2023 11:00";"0,87923"
"01/05/2023 11:15";"0,86622"
"01/05/2023 11:30";"0,86088"
"01/05/2023 11:45";"0,86844"
"01/05/2023 12:00";"0,86166"
"01/05/2023 12:15";"0,85721"
"01/05/2023 12:30";"0,871"
"01/05/2023 12:45";"0,89035"
"01/05/2023 13:00";"0,89424"
"01/05/2023 13:15";"0,869"
"01/05/2023 13:30";"0,84743"
"01/05/2023 13:45";"0,85143"
"01/05/2023 14:00";"0,87411"
"01/05/2023 14:15";"0,87111"
"01/05/2023 14:30";"0,87923"
"01/05/2023 14:45";"0,87934"
"01/05/2023 15:00";"0,62192"
"01/05/2023 15:15";"0,54075"
"01/05/2023 15:30";"0,54008"
"01/05/2023 15:45";"0,53719"
"01/05/2023 16:00";"0,53007"
"01/05/2023 16:15";"0,53018"
"01/05/2023 16:30";"0,51917"
"01/05/2023 16:45";"0,51995"
"01/05/2023 17:00";"0,52284"
"01/05/2023 17:15";"0,51895"
"01/05/2023 17:30";"0,52296"
"01/05/2023 17:45";"0,52729"
"01/05/2023 18:00";"0,52963"
"01/05/2023 18:15";"0,52562"
"01/05/2023 18:30";"0,51728"
"01/05/2023 18:45";"0,51417"
"01/05/2023 19:00";"0,5155"
"01/05/2023 19:15";"0,51795"
"01/05/2023 19:30";"0,51306"
"01/05/2023 19:45";"0,51639"
"01/05/2023 20:00";"0,53207"
"01/05/2023 20:15";"0,77726"
"01/05/2023 20:30";"0,91881"
"01/05/2023 20:45";"0,92637"
"01/05/2023 21:00";"0,95918"
"01/05/2023 21:15";"1,30233"
"01/05/2023 21:30";"1,62357"
"01/05/2023 21:45";"1,62947"
"01/05/2023 22:00";"1,51438"
"01/05/2023 22:15";"1,62202"
"01/05/2023 22:30";"1,50882"
"01/05/2023 22:45";"1,36282"
"01/05/2023 23:00";"1,33357"
"01/05/2023 23:15";"1,39051"
"01/05/2023 23:30";"1,45066"
"01/05/2023 23:45";"1,53829"
"01/06/2023 0:00";"1,59377"
"01/06/2023 0:15";"1,70386"
"01/06/2023 0:30";"1,70564"
"01/06/2023 0:45";"1,76357"
"01/06/2023 1:00";"1,72899"
"01/06/2023 1:15";"1,75723"
"01/06/2023 1:30";"1,77802"
"01/06/2023 1:45";"1,74589"
"01/06/2023 2:00";"1,7351"
"01/06/2023 2:15";"1,78536"
"01/06/2023 2:30";"1,77347"
"01/06/2023 2:45";"1,76212"
"01/06/2023 3:00";"1,79748"
"01/06/2023 3:15";"1,76157"
"01/06/2023 3:30";"1,74511"
"01/06/2023 3:45";"1,7748"
"01/06/2023 4:00";"1,74867"
"01/06/2023 4:15";"1,75467"
"01/06/2023 4:30";"1,81383"
"01/06/2023 4:45";"1,77169"
"01/06/2023 5:00";"1,75523"
"01/06/2023 5:15";"1,75567"
"01/06/2023 5:30";"1,73132"
"01/06/2023 5:45";"1,74166"
"01/06/2023 6:00";"1,78481"
"01/06/2023 6:15";"1,78926"
"01/06/2023 6:30";"1,75056"
"01/06/2023 6:45";"1,79448"
"01/06/2023 7:00";"1,71153"
"01/06/2023 7:15";"1,3477"
"01/06/2023 7:30";"1,31456"
"01/06/2023 7:45";"1,33402"
"01/06/2023 8:00";"1,21459"
"01/06/2023 8:15";"0,9336"
"01/06/2023 8:30";"0,89668"
"01/06/2023 8:45";"0,89958"
"01/06/2023 9:00";"0,89435"
"01/06/2023 9:15";"0,88723"
"01/06/2023 9:30";"0,89546"
"01/06/2023 9:45";"0,733"
"01/06/2023 10:00";"0,55109"
"01/06/2023 10:15";"0,54164"
"01/06/2023 10:30";"0,52651"
"01/06/2023 10:45";"0,54553"
"01/06/2023 11:00";"0,75902"
"01/06/2023 11:15";"0,71955"
"01/06/2023 11:30";"0,74279"
"01/06/2023 11:45";"0,76481"
"01/06/2023 12:00";"0,74101"
"01/06/2023 12:15";"0,66384"
"01/06/2023 12:30";"0,58378"
"01/06/2023 12:45";"0,65828"
"01/06/2023 13:00";"0,72344"
"01/06/2023 13:15";"0,8541"
"01/06/2023 13:30";"0,84175"
"01/06/2023 13:45";"0,76558"
"01/06/2023 14:00";"0,85021"
"01/06/2023 14:15";"0,868"
"01/06/2023 14:30";"0,91848"
"01/06/2023 14:45";"0,89179"
"01/06/2023 15:00";"0,86399"
"01/06/2023 15:15";"0,87834"
"01/06/2023 15:30";"0,85732"
"01/06/2023 15:45";"0,86533"
"01/06/2023 16:00";"0,86166"
"01/06/2023 16:15";"0,87534"
"01/06/2023 16:30";"0,86933"
"01/06/2023 16:45";"0,87244"
"01/06/2023 17:00";"0,88301"
"01/06/2023 17:15";"0,87956"
"01/06/2023 17:30";"0,87422"
"01/06/2023 17:45";"0,89568"
"01/06/2023 18:00";"0,89357"
"01/06/2023 18:15";"0,89124"
"01/06/2023 18:30";"0,88746"
"01/06/2023 18:45";"0,88857"
"01/06/2023 19:00";"0,8978"
"01/06/2023 19:15";"0,88968"
"01/06/2023 19:30";"0,86399"
"01/06/2023 19:45";"0,88512"
"01/06/2023 20:00";"0,88078"
"01/06/2023 20:15";"1,06192"
"01/06/2023 20:30";"1,28443"
"01/06/2023 20:45";"1,29466"
"01/06/2023 21:00";"1,314"
"01/06/2023 21:15";"1,31523"
"01/06/2023 21:30";"1,2911"
"01/06/2023 21:45";"1,31756"
"01/06/2023 22:00";"1,32368"
"01/06/2023 22:15";"1,2822"
"01/06/2023 22:30";"1,28665"
"01/06/2023 22:45";"1,28721"
"01/06/2023 23:00";"1,27464"
"01/06/2023 23:15";"1,30199"
"01/06/2023 23:30";"1,31489"
"01/06/2023 23:45";"1,2852"
"01/07/2023 0:00";"1,28954"
"01/07/2023 0:15";"1,2862"
"01/07/2023 0:30";"1,26163"
"01/07/2023 0:45";"1,27375"
"01/07/2023 1:00";"1,29332"
"01/07/2023 1:15";"1,26953"
"01/07/2023 1:30";"1,27509"
"01/07/2023 1:45";"1,2852"
"01/07/2023 2:00";"1,25418"
"01/07/2023 2:15";"1,27442"
"01/07/2023 2:30";"1,30655"
"01/07/2023 2:45";"1,26886"
"01/07/2023 3:00";"1,27864"
"01/07/2023 3:15";"1,30477"
"01/07/2023 3:30";"1,26941"
"01/07/2023 3:45";"1,27764"
"01/07/2023 4:00";"1,31011"
"01/07/2023 4:15";"1,25674"
"01/07/2023 4:30";"1,26397"
"01/07/2023 4:45";"1,31"
"01/07/2023 5:00";"1,27464"
"01/07/2023 5:15";"1,26141"
"01/07/2023 5:30";"1,29732"
"01/07/2023 5:45";"1,27319"
"01/07/2023 6:00";"1,28476"
"01/07/2023 6:15";"1,30978"
"01/07/2023 6:30";"1,28053"
"01/07/2023 6:45";"1,27408"
"01/07/2023 7:00";"1,29577"
"01/07/2023 7:15";"1,27964"
"01/07/2023 7:30";"1,26552"
"01/07/2023 7:45";"1,14109"
"01/07/2023 8:00";"1,1402"
"01/07/2023 8:15";"1,17857"
"01/07/2023 8:30";"1,25785"
"01/07/2023 8:45";"1,28643"
"01/07/2023 9:00";"1,25774"
"01/07/2023 9:15";"1,26752"
"01/07/2023 9:30";"1,29643"
"01/07/2023 9:45";"1,26808"
"01/07/2023 10:00";"1,25807"
"01/07/2023 10:15";"1,27019"
"01/07/2023 10:30";"1,27787"
"01/07/2023 10:45";"1,25863"
"01/07/2023 11:00";"1,2852"
"01/07/2023 11:15";"1,28487"
"01/07/2023 11:30";"1,25251"
"01/07/2023 11:45";"1,29988"
"01/07/2023 12:00";"1,27308"
"01/07/2023 12:15";"1,27675"
"01/07/2023 12:30";"1,30789"
"01/07/2023 12:45";"1,28832"
"01/07/2023 13:00";"1,28743"
"01/07/2023 13:15";"1,30967"
"01/07/2023 13:30";"1,28276"
"01/07/2023 13:45";"1,25563"
"01/07/2023 14:00";"1,29632"
"01/07/2023 14:15";"1,27075"
"01/07/2023 14:30";"1,25385"
"01/07/2023 14:45";"1,28087"
"01/07/2023 15:00";"1,28276"
"01/07/2023 15:15";"1,26374"
"01/07/2023 15:30";"1,29065"
"01/07/2023 15:45";"1,2782"
"01/07/2023 16:00";"1,25774"
"01/07/2023 16:15";"1,28954"
"01/07/2023 16:30";"1,26964"
"01/07/2023 16:45";"1,26764"
"01/07/2023 17:00";"1,29955"
"01/07/2023 17:15";"1,27331"
"01/07/2023 17:30";"1,2643"
"01/07/2023 17:45";"1,29399"
"01/07/2023 18:00";"1,30344"
"01/07/2023 18:15";"1,55319"
"01/07/2023 18:30";"1,77502"
"01/07/2023 18:45";"1,77413"
"01/07/2023 19:00";"1,75912"
"01/07/2023 19:15";"1,78069"
"01/07/2023 19:30";"1,78425"
"01/07/2023 19:45";"1,75679"
"01/07/2023 20:00";"1,75523"
"01/07/2023 20:15";"1,73521"
"01/07/2023 20:30";"1,71131"
"01/07/2023 20:45";"1,7549"
"01/07/2023 21:00";"1,76679"
"01/07/2023 21:15";"1,71865"
"01/07/2023 21:30";"1,73444"
"01/07/2023 21:45";"1,75523"
"01/07/2023 22:00";"1,72799"
"01/07/2023 22:15";"1,74044"
"01/07/2023 22:30";"1,73021"
"01/07/2023 22:45";"1,68451"
"01/07/2023 23:00";"1,7202"
"01/07/2023 23:15";"1,71653"
"01/07/2023 23:30";"1,70052"
"01/07/2023 23:45";"1,71031"
"01/08/2023 0:00";"1,71576"
"01/08/2023 0:15";"1,69518"
"01/08/2023 0:30";"1,69285"
"01/08/2023 0:45";"1,7102"
"01/08/2023 1:00";"1,68784"
"01/08/2023 1:15";"1,70019"
"01/08/2023 1:30";"1,73466"
"01/08/2023 1:45";"1,68273"
"01/08/2023 2:00";"1,69151"
"01/08/2023 2:15";"1,70942"
"01/08/2023 2:30";"1,66916"
"01/08/2023 2:45";"1,68629"
"01/08/2023 3:00";"1,70419"
"01/08/2023 3:15";"1,67717"
"01/08/2023 3:30";"1,6814"
"01/08/2023 3:45";"1,72276"
"01/08/2023 4:00";"1,68017"
"01/08/2023 4:15";"1,64515"
"01/08/2023 4:30";"1,72054"
"01/08/2023 4:45";"1,66527"
"01/08/2023 5:00";"1,67962"
"01/08/2023 5:15";"1,69874"
"01/08/2023 5:30";"1,67461"
"01/08/2023 5:45";"1,65493"
"01/08/2023 6:00";"1,70486"
"01/08/2023 6:15";"1,68273"
"01/08/2023 6:30";"1,69741"
"01/08/2023 6:45";"1,70842"
"01/08/2023 7:00";"1,71364"
"01/08/2023 7:15";"1,68807"
"01/08/2023 7:30";"1,74077"
"01/08/2023 7:45";"1,7013"
"01/08/2023 8:00";"1,69585"
"01/08/2023 8:15";"1,7033"
"01/08/2023 8:30";"1,7112"
"01/08/2023 8:45";"1,67817"
"01/08/2023 9:00";"1,72321"
"01/08/2023 9:15";"1,6914"
"01/08/2023 9:30";"1,69908"
"01/08/2023 9:45";"1,69496"
"01/08/2023 10:00";"1,71498"
"01/08/2023 10:15";"1,67595"
"01/08/2023 10:30";"1,70586"
"01/08/2023 10:45";"1,70097"
"01/08/2023 11:00";"1,68962"
"01/08/2023 11:15";"1,68974"
"01/08/2023 11:30";"1,70997"
"01/08/2023 11:45";"1,68418"
"01/08/2023 12:00";"1,67628"
"01/08/2023 12:15";"1,71564"
"01/08/2023 12:30";"1,67072"
"01/08/2023 12:45";"1,71108"
"01/08/2023 13:00";"1,70541"
"01/08/2023 13:15";"1,68996"
"01/08/2023 13:30";"1,67761"
"01/08/2023 13:45";"1,73477"
"01/08/2023 14:00";"1,68173"
"01/08/2023 14:15";"1,68406"
"01/08/2023 14:30";"1,69863"
"01/08/2023 14:45";"1,67606"
"01/08/2023 15:00";"1,65704"
"01/08/2023 15:15";"1,69707"
"01/08/2023 15:30";"1,63358"
"01/08/2023 15:45";"1,64192"
"01/08/2023 16:00";"1,68295"
